index,Particulars,Transaction Time & Date,Transaction Amount,Available Balance,Terminal Location,Card No.,msg_id,msg_time,id,Amount
0,None,23:05 06-AUG-2022,BDT 5000.00,BDT 2771437.98,ATM WDLShantinagar RATM>Shantinagar TSO      BD,371599XXXXXXXXX,<251169511d7ca8c6514a89cad9e2045f@localhost.localdomain>,"Sat, 6 Aug 2022 23:10:06 +0600",1827422df69315a4,
0,None,16:55 27-MAY-2022,BDT 20000.00,BDT 2694228.82,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<373df72ee53ba831830c5ba632d6e6f7@localhost.localdomain>,"Fri, 27 May 2022 17:15:15 +0600",181053af774eaafe,
0,None,09:55 03-APR-2022,BDT 10000.00,BDT 2753228.82,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<96fc3a582ae5a9b79a46c0753c57b616@localhost.localdomain>,"Sun, 3 Apr 2022 10:00:09 +0600",17fed94cee6cae59,
0,None,19:20 28-MAR-2022,BDT 20000.00,BDT 2779295.82,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<9a6de5728dc3eaa8361348c61cbc2043@localhost.localdomain>,"Mon, 28 Mar 2022 19:25:07 +0600",17fd0b3dc2e97e45,
0,None,19:19 28-MAR-2022,BDT 20000.00,BDT 2799295.82,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<1f93f6f7a10170e9ee8da3541fcb4cac@localhost.localdomain>,"Mon, 28 Mar 2022 19:25:04 +0600",17fd0b3b65915987,
0,None,12:48 05-MAR-2022,BDT 10000.00,BDT 2746708.17,"ATM WDLShanta Western Tower, Dh>Dhaka PolitecBD",371599XXXXXXXXX,<a500d2e45bcb902114efdb4251e6e0c7@localhost.localdomain>,"Sat, 5 Mar 2022 23:55:07 +0600",17f5b38c2cd75ff2,
0,None,11:44 05-FEB-2022,BDT 20000.00,BDT 2848550.74,ATM WDLTejgaon RATM>Tejgaon                  BD,371599XXXXXXXXX,<634515dfe7ba93c911f529c8c6316bb7@localhost.localdomain>,"Sat, 5 Feb 2022 12:41:32 +0600",17ec89e018c30bf1,
0,None,10:31 04-JAN-2022,BDT 3000.00,BDT 2832904.07,"ATM WDLShanta Western Tower, Dh>Dhaka PolitecBD",371599XXXXXXXXX,<b9c56f244cc9565e3e0df8f6654fa1f9@localhost.localdomain>,"Tue, 4 Jan 2022 11:42:29 +0600",17e239c4a4770eff,
0,None,10:31 04-JAN-2022,BDT 3000.00,BDT 2832904.07,"ATM WDLShanta Western Tower, Dh>Dhaka PolitecBD",371599XXXXXXXXX,<58128f7cb4cb401ab79afec76c837402@localhost.localdomain>,"Tue, 4 Jan 2022 11:41:58 +0600",17e239bd29efe510,
0,None,10:30 04-JAN-2022,BDT 2500.00,BDT 2835904.07,"ATM WDLShanta Western Tower, Dh>Dhaka PolitecBD",371599XXXXXXXXX,<0d02c6bd9d16fe25468a368842c35987@localhost.localdomain>,"Tue, 4 Jan 2022 11:22:53 +0600",17e238a507a4890c,
0,None,17:46 24-SEP-2021,BDT 2000.00,BDT 2805364.65,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<d58d78cd5080ed662901028da0663718@localhost.localdomain>,"Fri, 24 Sep 2021 17:56:32 +0600",17c17aa151c446d6,
